Datetime,tower,y_observed,y_gapfilled
2022-06-21 06:00:00,4,,73.53618250305276
2022-06-21 07:00:00,4,25.6888,81.71610011926359
2022-06-21 08:00:00,4,,89.75396379647395
2022-06-21 09:00:00,4,,288.0063032428635
2022-06-21 10:00:00,4,14.961950000000002,94.76249686471151
2022-06-21 11:00:00,4,,59.07195862120481
2022-06-21 12:00:00,4,21.019525,51.70961570691388
2022-06-21 13:00:00,4,52.91175,61.58862536873665
2022-06-21 14:00:00,4,29.57705,58.0636939913058
2022-06-21 15:00:00,4,228.15025000000003,147.85030300562545
2022-06-21 16:00:00,4,328.09725,170.8679379457474
2022-06-21 17:00:00,4,72.102725,77.75005751939064
2022-06-21 18:00:00,4,38.9095,50.58969834015071
2022-06-21 19:00:00,4,,94.46549476989819
2022-06-21 20:00:00,4,-20.5875,58.04196057726994
2022-06-21 21:00:00,4,-8.26307,15.813566937518788
2022-06-21 22:00:00,4,,20.527979464512715
2022-06-21 23:00:00,4,74.9436,32.796549191355794
2022-06-22 00:00:00,4,,11.66573201544888
2022-06-22 01:00:00,4,,-21.73481925490245
2022-06-22 02:00:00,4,,148.1817649434069
2022-06-22 03:00:00,4,,-1.6192450674118355
2022-06-22 04:00:00,4,,192.80240892778284
2022-06-22 05:00:00,4,,298.29358857538494
2022-06-22 06:00:00,4,,40.78889103648349
2022-06-22 07:00:00,4,701.714,926.1409198080871
2022-06-22 08:00:00,4,25.4579,62.67235360528111
2022-06-22 09:00:00,4,,108.55000124969632
2022-06-22 10:00:00,4,,76.71139943440596
2022-06-22 11:00:00,4,,43.56105594168742
2022-06-22 12:00:00,4,-111.438,-1.9080464027564812
2022-06-22 13:00:00,4,-132.834,3.47613807811633
2022-06-22 14:00:00,4,,61.30899778211884
2022-06-22 15:00:00,4,,206.80704015216358
2022-06-22 16:00:00,4,98.88525,101.34268428945727
2022-06-22 17:00:00,4,,149.7891576075723
2022-06-22 18:00:00,4,-10.1228,133.86003102819157
2022-06-22 19:00:00,4,88.2022,192.66617182817998
2022-06-22 20:00:00,4,,120.34301805408919
2022-06-22 21:00:00,4,,70.29408443935161
2022-06-22 22:00:00,4,44.9326,40.88395820444741
2022-06-22 23:00:00,4,,31.160853754446027
2022-06-23 00:00:00,4,,-15.759085693792718
2022-06-23 01:00:00,4,-208.791,-54.11431766694134
2022-06-23 02:00:00,4,,-24.174316057259762
2022-06-23 03:00:00,4,,-3.5289238926828888
2022-06-23 04:00:00,4,,31.488961686876152
2022-06-23 05:00:00,4,,88.07324220851224
2022-06-23 06:00:00,4,,115.71546979047605
2022-06-23 07:00:00,4,-12.1976,37.68115177777093
2022-06-23 08:00:00,4,,68.56792207620835
2022-06-23 09:00:00,4,,75.27265854130808
2022-06-23 10:00:00,4,95.378,92.54622440554071
2022-06-23 11:00:00,4,,97.3998870781873
2022-06-23 12:00:00,4,95.21885,106.10497814338557
2022-06-23 13:00:00,4,,79.79047829310343
2022-06-23 14:00:00,4,263.09950000000003,143.12488473832036
2022-06-23 15:00:00,4,,71.15657868774261
2022-06-23 16:00:00,4,44.6731,79.85795099576937
2022-06-23 17:00:00,4,,62.14145304882314
2022-06-23 18:00:00,4,,67.9053939337626
2022-06-23 19:00:00,4,,115.56119989122546
2022-06-23 20:00:00,4,47.7228,133.1754558285117
2022-06-23 21:00:00,4,,70.60448944949025
2022-06-23 22:00:00,4,,28.651339857403492
2022-06-23 23:00:00,4,11.3661,9.514743793270982
2022-06-24 00:00:00,4,,34.81688158546901
2022-06-24 01:00:00,4,,34.25887325277301
2022-06-24 02:00:00,4,,43.37283789084067
2022-06-24 03:00:00,4,,50.133529153504405
2022-06-24 04:00:00,4,138.763,68.10439112974953
2022-06-24 05:00:00,4,160.089,74.47599652012696
2022-06-24 06:00:00,4,78.1914,72.37030814778683
2022-06-24 07:00:00,4,55.2003,53.795294195755986
2022-06-24 08:00:00,4,62.6622,44.08737913652452
2022-06-24 09:00:00,4,,23.44627968082271
2022-06-24 10:00:00,4,,18.582298529054363
2022-06-24 11:00:00,4,,7.988973523981727
2022-06-24 12:00:00,4,,0.8756636764356712
2022-06-24 13:00:00,4,,-14.797184019467254
2022-06-24 14:00:00,4,-1.783135,4.34278232407935
2022-06-24 15:00:00,4,-30.7739,-16.406696934478138
2022-06-24 16:00:00,4,,-5.794440874426426
2022-06-24 17:00:00,4,-16.2178,-6.377978118786143
2022-06-24 18:00:00,4,-0.0601799999999999,-1.6384246915765441
2022-06-24 19:00:00,4,,11.500574937507785
2022-06-24 20:00:00,4,,7.980814679845732
2022-06-24 21:00:00,4,-9.34362,0.23325955598295495
2022-06-24 22:00:00,4,-6.671275,-3.1429696535833402
2022-06-24 23:00:00,4,-2.917225,-0.47229431288922114
2022-06-25 00:00:00,4,-2.966275,0.6748180272034344
2022-06-25 01:00:00,4,-3.797495,2.0151249777071403
2022-06-25 02:00:00,4,-0.0114699999999999,5.870318886872346
2022-06-25 03:00:00,4,,6.8505495856163
2022-06-25 04:00:00,4,7.990107,10.47182413014847
2022-06-25 05:00:00,4,9.616415,14.601647702534397
2022-06-25 06:00:00,4,7.349715,18.415731807672326
2022-06-25 07:00:00,4,,16.624617572757387
2022-06-25 08:00:00,4,21.9922,16.3282912925327
2022-06-25 09:00:00,4,16.4351,16.541953654307054
2022-06-25 10:00:00,4,14.3493,16.047609134089125
2022-06-25 11:00:00,4,,16.522814146808336
2022-06-25 12:00:00,4,,13.56004342164726
2022-06-25 13:00:00,4,11.5128,3.8346761826839697
2022-06-25 14:00:00,4,20.9677,17.46147385765839
2022-06-25 15:00:00,4,14.6088,16.937504974338317
2022-06-25 16:00:00,4,,7.103628191215021
2022-06-25 17:00:00,4,18.7881,18.200696783000218
2022-06-25 18:00:00,4,21.34995,22.86281793332406
2022-06-25 19:00:00,4,38.2494,28.810643138966775
2022-06-25 20:00:00,4,16.7879,20.726271062566497
2022-06-25 21:00:00,4,25.2967,25.11828649879645
2022-06-25 22:00:00,4,,26.48659348974022
2022-06-25 23:00:00,4,,23.618223806439907
2022-06-26 00:00:00,4,18.5624,24.43072072795773
2022-06-26 01:00:00,4,,27.72644707275651
2022-06-26 02:00:00,4,,31.12478853847412
2022-06-26 03:00:00,4,23.436,26.502167188011512
2022-06-26 04:00:00,4,21.3135,25.594397713108258
2022-06-26 05:00:00,4,23.86375,25.49062454450937
2022-06-26 06:00:00,4,19.40175,26.66044064861972
2022-06-26 07:00:00,4,34.9022,32.397499337779706
2022-06-26 08:00:00,4,39.8489,30.921800111504606
2022-06-26 09:00:00,4,28.976,20.615965784131976
2022-06-26 10:00:00,4,47.7789,23.442816544917147
2022-06-26 11:00:00,4,16.8494,14.543864956911817
2022-06-26 12:00:00,4,14.763800000000002,-15.240754417706313
2022-06-26 13:00:00,4,2.84605,11.70018918552067
2022-06-26 14:00:00,4,22.024275,16.795736180215965
2022-06-26 15:00:00,4,43.26075,25.065206987576925
2022-06-26 16:00:00,4,17.909,20.136018169483975
2022-06-26 17:00:00,4,10.680415,18.376342964321356
2022-06-26 18:00:00,4,41.706805,49.08030710447994
2022-06-26 19:00:00,4,55.561,37.34112673558626
2022-06-26 20:00:00,4,51.6207,35.73610549755746
2022-06-26 21:00:00,4,35.41915,35.49797827836222
2022-06-26 22:00:00,4,41.9744,41.92844315049669
2022-06-26 23:00:00,4,42.35465,37.706876022736964
2022-06-27 00:00:00,4,43.86415,41.02945819050176
2022-06-27 01:00:00,4,60.38345,45.37120869395779
2022-06-27 02:00:00,4,80.27905,51.730575393663436
2022-06-27 03:00:00,4,102.564,48.99347791028235
2022-06-27 04:00:00,4,,32.731839538196866
2022-06-27 05:00:00,4,18.4699,21.172397482025925
2022-06-27 06:00:00,4,,20.645180648972374
2022-06-27 07:00:00,4,-16.725,0.18998681605819742
2022-06-27 08:00:00,4,-23.2538,-5.643918149080671
2022-06-27 09:00:00,4,,4.5513665355966
2022-06-27 10:00:00,4,8.5592,2.2137105280442677
2022-06-27 11:00:00,4,-10.696,-15.548352290613616
2022-06-27 12:00:00,4,-30.99275,-17.10332058094296
2022-06-27 13:00:00,4,-41.81865,-23.939523190648476
2022-06-27 14:00:00,4,-24.06895,-20.807556023093802
2022-06-27 15:00:00,4,-35.02745,-20.933653171226112
2022-06-27 16:00:00,4,-17.56172,-19.774455386215482
2022-06-27 17:00:00,4,-19.23385,-13.903342011282067
2022-06-27 18:00:00,4,,-0.7459063160765707
2022-06-27 19:00:00,4,-5.77862,34.47571880652011
2022-06-27 20:00:00,4,10.236955,44.42840640029273
2022-06-27 21:00:00,4,-0.1513600000000003,13.75702655091241
2022-06-27 22:00:00,4,21.044645,17.514349953983846
2022-06-27 23:00:00,4,61.3531,28.942073607979705
2022-06-28 00:00:00,4,,15.95305941671136
2022-06-28 01:00:00,4,21.5878,16.212811851478634
2022-06-28 02:00:00,4,-8.197855,7.95543093570519
2022-06-28 03:00:00,4,-22.4016,5.309192361452567
2022-06-28 04:00:00,4,18.421,16.97725876040423
2022-06-28 05:00:00,4,30.12545,23.599705745160808
2022-06-28 06:00:00,4,10.74882,17.75466335414169
2022-06-28 07:00:00,4,15.42415,13.986799399368854
2022-06-28 08:00:00,4,,20.33484577384737
2022-06-28 09:00:00,4,27.148200000000003,23.077894098782206
2022-06-28 10:00:00,4,-6.08437,-3.812572680191875
2022-06-28 11:00:00,4,,-4.621230573557434
2022-06-28 12:00:00,4,10.17965,-1.3385453052482839
2022-06-28 13:00:00,4,0.655963,3.5868563253811288
2022-06-28 14:00:00,4,,2.2692592789485513
2022-06-28 15:00:00,4,,10.97026131272095
2022-06-28 16:00:00,4,,4.186168048291531
2022-06-28 17:00:00,4,,13.708827293564369
2022-06-28 18:00:00,4,,3.8578129346708776
2022-06-28 19:00:00,4,,0.47190282862531624
2022-06-28 20:00:00,4,,6.576071376660482
2022-06-28 21:00:00,4,,9.683688150227544
2022-06-28 22:00:00,4,,8.57925274518136
2022-06-28 23:00:00,4,24.578365,13.946994713735121
2022-06-29 00:00:00,4,,7.8136607089710655
2022-06-29 01:00:00,4,-22.0446,-3.119584905749851
2022-06-29 02:00:00,4,,2.6487627910226146
2022-06-29 03:00:00,4,14.547265,9.064888624563311
2022-06-29 04:00:00,4,-4.369204999999999,4.922475582200919
2022-06-29 05:00:00,4,24.98475,15.10287446346273
2022-06-29 06:00:00,4,,6.746936390223091
2022-06-29 07:00:00,4,-7.125859999999999,-0.462264332788543
2022-06-29 08:00:00,4,-13.8799,-4.7699228531739175
2022-06-29 09:00:00,4,-5.417464,-2.6849296100065794
2022-06-29 10:00:00,4,-11.3632,-5.921481463793117
2022-06-29 11:00:00,4,,-2.408748039402298
2022-06-29 12:00:00,4,-6.79074,-3.3983365075738803
2022-06-29 13:00:00,4,,-0.536816078593971
2022-06-29 14:00:00,4,,5.083576415813839
2022-06-29 15:00:00,4,,-4.529461616024794
2022-06-29 16:00:00,4,-23.6927,-11.173597592019753
2022-06-29 17:00:00,4,,-2.8429824973881606
2022-06-29 18:00:00,4,-6.867295,-5.226036657005036
2022-06-29 19:00:00,4,,-2.454178002885828
2022-06-29 20:00:00,4,,0.2713630169141549
2022-06-29 21:00:00,4,,8.917917593779967
2022-06-29 22:00:00,4,24.49445,9.347705394263997
2022-06-29 23:00:00,4,540.1500500000001,225.010491058826
2022-06-30 00:00:00,4,,-16.827072065921797
2022-06-30 01:00:00,4,-34.55785,-20.40315821728765
2022-06-30 02:00:00,4,,-13.70620599349607
2022-06-30 03:00:00,4,,-9.800402847263591
2022-06-30 04:00:00,4,,-0.4232115987224388
2022-06-30 05:00:00,4,,7.291514812172068
2022-06-30 06:00:00,4,,-8.68426289765615
2022-06-30 07:00:00,4,48.9177,26.242413423033128
2022-06-30 08:00:00,4,,2.9381586945037204
2022-06-30 09:00:00,4,5.5305995,-0.815763809198008
2022-06-30 10:00:00,4,-10.9182,-8.79459113184154
2022-06-30 11:00:00,4,,1.4470532234993114
2022-06-30 12:00:00,4,-3.3577075,-4.195899470258567
2022-06-30 13:00:00,4,11.360585,1.1326024876147218
2022-06-30 14:00:00,4,17.444969999999998,3.0863387370032043
2022-06-30 15:00:00,4,31.1958,4.8692440321092345
2022-06-30 16:00:00,4,,-9.566895173118438
2022-06-30 17:00:00,4,-110.69115,-43.73257709190202
2022-06-30 18:00:00,4,,-28.38081713594127
2022-06-30 19:00:00,4,-87.1685,-41.348155192702194
2022-06-30 20:00:00,4,-57.1475,-33.16244948629609
2022-06-30 21:00:00,4,-11.577195,-24.815113319527164
2022-06-30 22:00:00,4,-63.9515,-37.8799621058878
2022-06-30 23:00:00,4,-56.60825,-40.127554019920595
2022-07-01 00:00:00,4,-46.44385,-36.06856008315658
2022-07-01 01:00:00,4,-83.11805,-31.643309479307916
2022-07-01 02:00:00,4,6.153078,-6.990441709569103
2022-07-01 03:00:00,4,,-8.606702622800947
2022-07-01 04:00:00,4,-5.516558000000001,4.794935599833985
2022-07-01 05:00:00,4,14.46865,11.716499277569817
2022-07-01 06:00:00,4,,16.77576786123214
2022-07-01 07:00:00,4,,6.812493962134389
2022-07-01 08:00:00,4,1.1357000000000008,1.8505464888421763
2022-07-01 09:00:00,4,,-9.582155999437242
2022-07-01 10:00:00,4,17.7407,0.7843215203971738
2022-07-01 11:00:00,4,,-13.311228791652018
2022-07-01 12:00:00,4,-32.8685,-16.428444909243403
2022-07-01 13:00:00,4,,-5.7524144695143145
2022-07-01 14:00:00,4,-7.88026,-11.87400613132885
2022-07-01 15:00:00,4,,-2.4869795182608816
2022-07-01 16:00:00,4,-1.4903,-12.362338775970223
2022-07-01 17:00:00,4,-0.763748,-9.582731250890898
2022-07-01 18:00:00,4,-3.751925,-12.340641603604626
2022-07-01 19:00:00,4,,-10.211109911988062
2022-07-01 20:00:00,4,,-7.596759915444372
2022-07-01 21:00:00,4,,-8.712564647238699
2022-07-01 22:00:00,4,-2.16381,-7.73159997205905
2022-07-01 23:00:00,4,5.109045,-5.195955513365403
2022-07-02 00:00:00,4,,-3.2953807061461364
2022-07-02 01:00:00,4,,3.8154212596683683
2022-07-02 02:00:00,4,10.9785,8.202564961100876
2022-07-02 03:00:00,4,,5.318034844225867
2022-07-02 04:00:00,4,-1.67724,1.4874141725027772
2022-07-02 05:00:00,4,5.51849,4.897381903332249
2022-07-02 06:00:00,4,,4.270764474025952
2022-07-02 07:00:00,4,4.12309,4.0112349646718295
2022-07-02 08:00:00,4,,6.686115312631306
2022-07-02 09:00:00,4,,9.340043901529564
2022-07-02 10:00:00,4,,0.8970520332389199
2022-07-02 11:00:00,4,24.4945,8.349717455862638
2022-07-02 12:00:00,4,4.579721,3.5418910454043937
2022-07-02 13:00:00,4,-3.51153,-5.754803764137239
2022-07-02 14:00:00,4,-5.97316,-6.1831706796205514
2022-07-02 15:00:00,4,,-3.8024346587468174
2022-07-02 16:00:00,4,-8.248625,-8.779789662237528
2022-07-02 17:00:00,4,,-8.868161628021408
2022-07-02 18:00:00,4,-3.0086535,-12.754009830655688
2022-07-02 19:00:00,4,-4.356775,-5.1448795698252
2022-07-02 20:00:00,4,,-2.3255915305907373
2022-07-02 21:00:00,4,-4.7476,-2.3145134230408533
2022-07-02 22:00:00,4,,-2.1023908168271794
2022-07-02 23:00:00,4,,-1.6119839566050533
2022-07-03 00:00:00,4,-2.70945,-2.2784558260137087
2022-07-03 01:00:00,4,-10.568689,-5.0648157575576365
2022-07-03 02:00:00,4,1.983524,0.9225939351900326
2022-07-03 03:00:00,4,3.04824,1.4861503280903514
2022-07-03 04:00:00,4,2.137095,4.988346060896369
2022-07-03 05:00:00,4,13.33715,6.2511414498636695
2022-07-03 06:00:00,4,,3.9624035388795322
2022-07-03 07:00:00,4,,3.7123411136086837
2022-07-03 08:00:00,4,-44.435100000000006,-30.535579703482117
2022-07-03 09:00:00,4,,-24.317287146054998
2022-07-03 10:00:00,4,-133.08785,-88.35492166241193
2022-07-03 11:00:00,4,-67.69874999999999,-81.41824480074148
2022-07-03 12:00:00,4,-84.31305,-90.68369066717386
2022-07-03 13:00:00,4,-134.4855,-96.11710410208264
2022-07-03 14:00:00,4,-106.6938,-94.13353769398397
2022-07-03 15:00:00,4,-36.19775,-64.39334860344566
2022-07-03 16:00:00,4,-8.627705,-35.24428973744527
2022-07-03 17:00:00,4,1.163485,-27.326839822513733
2022-07-03 18:00:00,4,-13.231905,-29.836378648263853
2022-07-03 19:00:00,4,,-7.001147476727303
2022-07-03 20:00:00,4,16.0204,4.893225319818495
2022-07-03 21:00:00,4,,-5.441692806683701
2022-07-03 22:00:00,4,,-9.588378174549222
2022-07-03 23:00:00,4,-8.2508,-11.517030844424552
2022-07-04 00:00:00,4,,-12.129896278772213
2022-07-04 01:00:00,4,,-12.492110500453196
2022-07-04 02:00:00,4,4.8201350000000005,-1.5765197278331775
2022-07-04 03:00:00,4,-0.5673999999999992,2.926314842280326
2022-07-04 04:00:00,4,14.49235,8.331169110303966
2022-07-04 05:00:00,4,,5.837013212775601
2022-07-04 06:00:00,4,12.47889,6.833496534543482
2022-07-04 07:00:00,4,3.38221,0.2905984573771051
2022-07-04 08:00:00,4,-27.2252,-20.814279496903936
2022-07-04 09:00:00,4,-40.6651,-48.094157180373905
2022-07-04 10:00:00,4,-57.275765,-44.227596726862814
2022-07-04 11:00:00,4,-128.5275,-84.89192509831351
2022-07-04 12:00:00,4,-87.9385,-84.67747990816146
2022-07-04 13:00:00,4,-62.151,-70.1079340454992
2022-07-04 14:00:00,4,-151.84949999999998,-99.3038322022271
2022-07-04 15:00:00,4,-204.912,-110.38222995107434
2022-07-04 16:00:00,4,-212.6865,-114.47847312633841
2022-07-04 17:00:00,4,-135.5238,-77.06306686279704
2022-07-04 18:00:00,4,-122.7455,-59.89282144208178
2022-07-04 19:00:00,4,,-21.003159164926867
2022-07-04 20:00:00,4,-3.875315,-10.49664383412328
2022-07-04 21:00:00,4,12.601264999999998,-2.4499068048463406
2022-07-04 22:00:00,4,,-12.525344419531528
2022-07-04 23:00:00,4,-38.7112,-21.668280268614854
2022-07-05 00:00:00,4,,-14.173004793032414
2022-07-05 01:00:00,4,,-15.610526609438642
2022-07-05 02:00:00,4,,-13.77294489348221
2022-07-05 03:00:00,4,,-14.162297630795006
2022-07-05 04:00:00,4,-47.3597,-21.81012790502522
2022-07-05 05:00:00,4,-50.0471,-21.383829855515682
2022-07-05 06:00:00,4,,-2.0273363426439412
2022-07-05 07:00:00,4,,-7.198104168660801
2022-07-05 08:00:00,4,-9.16087,-24.52955942607732
2022-07-05 09:00:00,4,-20.958,-20.568790278093203
2022-07-05 10:00:00,4,-17.27695,-25.779093617064387
2022-07-05 11:00:00,4,,-22.759357096278006
2022-07-05 12:00:00,4,-16.18795,-8.239854571171474
2022-07-05 13:00:00,4,8.17355,5.234035811045464
2022-07-05 14:00:00,4,,-11.866314306387823
2022-07-05 15:00:00,4,,6.98145392655659
2022-07-05 16:00:00,4,45.2643,15.881997379528672
2022-07-05 17:00:00,4,,9.956317089784855
2022-07-05 18:00:00,4,45.49805,16.464301308783714
2022-07-05 19:00:00,4,,2.494812806031766
2022-07-05 20:00:00,4,-36.128,-17.545077260358212
2022-07-05 21:00:00,4,,-3.1178503403772457
2022-07-05 22:00:00,4,,-3.054736758953972
2022-07-05 23:00:00,4,,-3.511597891387297
2022-07-06 00:00:00,4,,-0.8394152853835153
2022-07-06 01:00:00,4,,-0.4986518466050545
2022-07-06 02:00:00,4,,-4.3364682762556095
2022-07-06 03:00:00,4,,-3.813784372293516
2022-07-06 04:00:00,4,,1.763519368133562
2022-07-06 05:00:00,4,,5.352734894604091
2022-07-06 06:00:00,4,,6.523142309564668
2022-07-06 07:00:00,4,,-2.1256475922804112
2022-07-06 08:00:00,4,,1.4486234688168023
2022-07-06 09:00:00,4,41.9645,12.795660427037063
2022-07-06 10:00:00,4,,-2.754960556312188
2022-07-06 11:00:00,4,13.1248,8.225360452882251
2022-07-06 12:00:00,4,12.61787,5.927980464512031
2022-07-06 13:00:00,4,20.9076,9.935658724873202
2022-07-06 14:00:00,4,13.198125,15.03859214719857
2022-07-06 15:00:00,4,10.351065,11.113596218698394
2022-07-06 16:00:00,4,19.89345,16.591116028236275
2022-07-06 17:00:00,4,,6.7590031847512835
2022-07-06 18:00:00,4,30.5621,16.581311602509214
2022-07-06 19:00:00,4,19.23825,8.843581318937478
2022-07-06 20:00:00,4,-15.930700000000002,-9.94032190277445
2022-07-06 21:00:00,4,,-11.253703582607999
2022-07-06 22:00:00,4,-15.52475,-13.632340217255482
2022-07-06 23:00:00,4,-31.0025,-16.44949272095265
2022-07-07 00:00:00,4,,0.08574992269467936
2022-07-07 01:00:00,4,-20.630755,-1.5737902143580218
2022-07-07 02:00:00,4,38.33155,25.792784807826514
2022-07-07 03:00:00,4,35.445750000000004,29.661211711163535
2022-07-07 04:00:00,4,39.96855,33.99676067027388
2022-07-07 05:00:00,4,53.5497,33.813473066253444
2022-07-07 06:00:00,4,26.8754,29.59264987152972
2022-07-07 07:00:00,4,27.5132,27.335830555232985
2022-07-07 08:00:00,4,,16.612049242990015
2022-07-07 09:00:00,4,34.8746,10.472504368868835
2022-07-07 10:00:00,4,21.541125,15.700108112541107
2022-07-07 11:00:00,4,2.244950000000001,6.734880475252271
2022-07-07 12:00:00,4,,7.7472659902108045
2022-07-07 13:00:00,4,13.339465,7.832991624709503
2022-07-07 14:00:00,4,8.21923,8.004266834994741
2022-07-07 15:00:00,4,14.20105,9.867178660430005
2022-07-07 16:00:00,4,,8.40303362947381
2022-07-07 17:00:00,4,16.31735,9.305203525204895
2022-07-07 18:00:00,4,,4.268821415456814
2022-07-07 19:00:00,4,17.4999,9.178773873707453
2022-07-07 20:00:00,4,-1.7363399999999998,5.212013914203379
2022-07-07 21:00:00,4,,1.984993175819021
2022-07-07 22:00:00,4,,-5.3105642591351945
2022-07-07 23:00:00,4,,-4.43510879990916
2022-07-08 00:00:00,4,-7.20734,-5.763673665265174
2022-07-08 01:00:00,4,,2.1209073869545643
2022-07-08 02:00:00,4,,4.076231547851815
2022-07-08 03:00:00,4,,11.892837139478331
2022-07-08 04:00:00,4,,6.899126269616914
2022-07-08 05:00:00,4,14.1927,16.90551471089268
2022-07-08 06:00:00,4,,15.096954022483182
2022-07-08 07:00:00,4,,13.093179473467796
2022-07-08 08:00:00,4,,11.992707231147882
2022-07-08 09:00:00,4,,6.261679904456327
2022-07-08 10:00:00,4,,7.792366498760016
2022-07-08 11:00:00,4,5.3556,7.655167959244578
2022-07-08 12:00:00,4,5.780755,6.875663397934249
2022-07-08 13:00:00,4,5.616655,5.154146673980006
2022-07-08 14:00:00,4,,7.41416520996573
2022-07-08 15:00:00,4,5.162694999999999,-7.759931560979739
2022-07-08 16:00:00,4,7.81875,3.607247825677316
2022-07-08 17:00:00,4,,-12.792958938838408
2022-07-08 18:00:00,4,8.197945,-7.11549744893344
2022-07-08 19:00:00,4,11.5076,5.898594780056013
2022-07-08 20:00:00,4,,0.9147790035540895
2022-07-08 21:00:00,4,,1.0995069196979692
2022-07-08 22:00:00,4,-7.043195,-5.649250780004447
2022-07-08 23:00:00,4,,-4.377349505204175
2022-07-09 00:00:00,4,-5.306865,-5.259340252353787
2022-07-09 01:00:00,4,,-3.6613051272752877
2022-07-09 02:00:00,4,-2.511133,-2.953013519226606
2022-07-09 03:00:00,4,-4.957685000000001,-1.0064421995327195
2022-07-09 04:00:00,4,,7.376128628066459
2022-07-09 05:00:00,4,20.941,12.23832478511465
2022-07-09 06:00:00,4,,16.789923066136872
2022-07-09 07:00:00,4,,13.712837397071112
2022-07-09 08:00:00,4,7.521995,7.8073522389672725
2022-07-09 09:00:00,4,,9.85852859419653
2022-07-09 10:00:00,4,12.61317,8.954718950068289
2022-07-09 11:00:00,4,,5.158798043484693
2022-07-09 12:00:00,4,0.1941299999999999,2.333860807321714
