Datetime,actual,pred,tower
2023-08-11 14:00:00,2.35066,68.98235249111431,4
2023-08-11 15:00:00,0.0039559999999999,69.40194558762053,4
2023-08-11 16:00:00,1.934249,66.04499476577212,4
2023-08-11 17:00:00,1.10407635,52.07038708469884,4
2023-08-11 18:00:00,1.490085,29.440896783940648,4
2023-08-11 19:00:00,-2.768176,19.59546640398172,4
2023-08-11 20:00:00,-4.108965,15.972445311248178,4
2023-08-11 21:00:00,-1.797925,18.13371312622436,4
2023-08-11 22:00:00,-2.836765,12.386958926128976,4
2023-08-11 23:00:00,0.392937,13.662998601622496,4
2023-08-12 00:00:00,-1.066095,11.974517344436732,4
2023-08-12 01:00:00,-0.75815,10.134973254490712,4
2023-08-12 02:00:00,-0.4867349999999999,6.853342412728624,4
2023-08-12 03:00:00,-3.197234,6.444618757496571,4
2023-08-12 04:00:00,18.659640000000003,1.7342648150915567,4
2023-08-12 05:00:00,-1.03438,-2.2919371715617745,4
2023-08-12 06:00:00,-1.98104,2.779954149654598,4
2023-08-12 08:00:00,0.41056125,41.34590047598505,4
2023-08-12 09:00:00,-9.9566735,56.537382391103876,4
2023-08-12 10:00:00,-3.82867,52.66847410713429,4
2023-08-12 12:00:00,-7.91288,41.001095120713046,4
2023-08-12 13:00:00,-32.2348,44.874628255125124,4
2023-08-12 14:00:00,-0.330481,51.19952683892736,4
2023-08-12 15:00:00,-18.44685,56.39120890758673,4
2023-08-12 16:00:00,-1.1101450000000006,45.89423609189763,4
2023-08-12 18:00:00,1.98323,21.16249722783042,4
2023-08-12 19:00:00,1.73485,17.182041437664303,4
2023-08-12 20:00:00,2.90558,14.623950841953402,4
2023-08-12 21:00:00,4.37854,13.704738930085849,4
2023-08-13 00:00:00,-0.3456595,4.715496908731601,4
2023-08-13 01:00:00,-2.59883,3.933447532522767,4
2023-08-13 02:00:00,7.605189999999999,1.052627521835065,4
2023-08-13 05:00:00,-51.5337,-5.889860393784683,4
2023-08-13 06:00:00,11.0043,-0.6983811686079291,4
2023-08-13 08:00:00,-15.344045,13.545674931028255,4
2023-08-13 09:00:00,-27.051,38.60972220657359,4
2023-08-13 10:00:00,-19.627505,39.93900746669377,4
2023-08-13 11:00:00,-66.77449999999999,47.668427645224504,4
2023-08-13 12:00:00,-29.0974,45.56224811562084,4
2023-08-13 13:00:00,-52.9665,55.11907027840446,4
2023-08-13 14:00:00,-38.2512,39.08009371201037,4
2023-08-13 15:00:00,-49.6923,37.644416599760504,4
2023-08-13 16:00:00,-15.8724,19.45677358731055,4
2023-08-13 18:00:00,-29.4191,14.01430075945573,4
2023-08-13 21:00:00,21.3903,12.978439933721308,4
2023-08-14 03:00:00,41.1758,3.9260512648830366,4
2023-08-14 08:00:00,-67.595,26.360911228090334,4
2023-08-14 09:00:00,-57.15665,37.081975292598266,4
2023-08-14 10:00:00,-6.199595,45.501974063930234,4
2023-08-14 12:00:00,2.3533500000000007,57.18887355261991,4
2023-08-14 13:00:00,-5.56606,59.562786025825616,4
2023-08-14 14:00:00,1.7955515,63.754257094159534,4
2023-08-14 15:00:00,-2.318463,63.90372653768825,4
2023-08-14 16:00:00,2.97759,45.54039645619456,4
2023-08-14 20:00:00,3.4405735,11.407552283747252,4
2023-08-14 22:00:00,-0.7308155,8.08436043462475,4
2023-08-15 00:00:00,5.702859999999999,2.524357784284423,4
2023-08-15 01:00:00,2.1404465,3.4598375748432204,4
2023-08-15 02:00:00,-1.491851,2.1132525628314904,4
2023-08-15 03:00:00,1.1146185,5.391924586843315,4
2023-08-15 04:00:00,-3.0228925,-0.6003706810154843,4
2023-08-15 05:00:00,6.38595,-4.499447481196165,4
2023-08-15 06:00:00,3.64087,-1.7602665455280646,4
2023-08-15 08:00:00,-29.30171,15.380623091899782,4
2023-08-15 09:00:00,-12.3106,35.478398638070686,4
2023-08-15 10:00:00,1.80916,37.060620792947624,4
2023-08-15 11:00:00,-3.92655,44.50324590493419,4
2023-08-15 12:00:00,-3.260806,55.42412375711502,4
2023-08-15 13:00:00,-7.21232,57.00212098220623,4
2023-08-15 14:00:00,-16.372564999999998,60.112554455814795,4
2023-08-15 15:00:00,-7.2728325,61.006004940080985,4
2023-08-15 16:00:00,-31.2879,49.509422024284795,4
2023-08-15 17:00:00,-22.236025,40.495129597713955,4
2023-08-15 18:00:00,3.5566750000000003,11.300026562461047,4
2023-08-15 19:00:00,-1.33019,10.240386209525838,4
2023-08-15 20:00:00,16.663065,16.434055136711876,4
2023-08-15 23:00:00,-2.11319,10.788531143049903,4
2023-08-16 00:00:00,-3.104035,13.677336402384197,4
2023-08-16 02:00:00,-21.8413,12.461442275355028,4
2023-08-16 08:00:00,10.6618,10.497716129223143,4
2023-08-16 09:00:00,24.0831,32.90401513224843,4
2023-08-16 10:00:00,16.604799999999997,43.85005086558443,4
2023-08-16 12:00:00,31.81995,51.51230509865076,4
2023-08-16 19:00:00,36.40277,14.926043917245227,4
2023-08-16 22:00:00,-8.0518,7.950411599852121,4
2023-08-17 03:00:00,-22.945,4.715189790445717,4
2023-08-17 05:00:00,-14.9464,7.496735034821698,4
2023-08-17 07:00:00,157.274,8.431493750287279,4
2023-08-17 09:00:00,-3.5351,30.514330373278927,4
2023-08-17 12:00:00,7.53049,27.734702534346006,4
2023-08-17 13:00:00,27.2355,45.629536007162585,4
2023-08-17 14:00:00,74.4006,45.571361615213746,4
2023-08-17 19:00:00,8.40088,8.980271973205209,4
2023-08-17 20:00:00,15.456755,12.49010163145102,4
2023-08-17 21:00:00,-5.330055,17.814556153458316,4
2023-08-17 22:00:00,11.39352,42.91191722104788,4
2023-08-17 23:00:00,15.16165,12.388950944156932,4
2023-08-18 00:00:00,-17.1623,5.53248798113172,4
2023-08-18 02:00:00,20.25875,57.697991549838065,4
2023-08-18 12:00:00,35.0895,33.35237945416329,4
2023-08-18 13:00:00,13.6812,32.67959869028606,4
2023-08-18 14:00:00,-29.6555,21.32892767675894,4
2023-08-18 17:00:00,13.1422,26.667414500764103,4
2023-08-18 22:00:00,-6.3684,50.00209267507509,4
2023-08-18 23:00:00,-6.0325,8.167107301918668,4
2023-08-19 00:00:00,-0.1752550000000001,7.398085325754574,4
2023-08-21 10:00:00,-131.6085,-19.38788786267103,4
2023-08-21 11:00:00,-142.9425,-15.344426945517828,4
2023-08-21 13:00:00,-122.882,-13.634611838692244,4
2023-08-21 14:00:00,-118.10725,-12.745591983987433,4
2023-08-21 15:00:00,-129.887,-14.311494169571397,4
2023-08-21 16:00:00,-336.1985,-11.525402712667152,4
2023-08-21 23:00:00,-68.2871,-8.372097011600216,4
2023-08-22 00:00:00,-69.182,-10.697508435412384,4
2023-08-22 01:00:00,-45.5166,-9.60558008869902,4
2023-08-22 02:00:00,-61.32625,-8.545318126920575,4
2023-08-22 03:00:00,-10.6703,-8.217304919504345,4
2023-08-22 04:00:00,-1.739515,-12.631602149404822,4
2023-08-22 05:00:00,4.65365,-16.57951971887911,4
2023-08-22 08:00:00,-14.8502,-19.855726773090456,4
2023-08-22 09:00:00,-12.05411,-15.449585409261097,4
2023-08-22 10:00:00,-11.0552,-12.812487742756565,4
2023-08-22 11:00:00,-20.71375,-7.886480043104671,4
2023-08-22 12:00:00,-7.32194,-5.760420334573734,4
2023-08-22 13:00:00,-12.72055,-5.714556638761104,4
2023-08-22 14:00:00,-26.15895,-5.620725951594637,4
2023-08-22 15:00:00,-6.692305,-4.187859584024857,4
2023-08-22 16:00:00,-24.7684,-3.907391077528039,4
2023-08-22 17:00:00,-12.5879,-8.814229730862646,4
2023-08-22 18:00:00,-9.992885,-7.251416881377865,4
2023-08-22 22:00:00,6.76355,319.8493185942104,4
2023-08-23 00:00:00,-30.98765,6.86911704548797,4
2023-08-23 01:00:00,-26.73867,-26.489793601101912,4
2023-08-23 03:00:00,-20.29085,10.482365583826155,4
2023-08-23 04:00:00,-21.5165,-2.347285163178283,4
2023-08-23 09:00:00,15.3184,-16.47394213088327,4
2023-08-23 11:00:00,14.68833,-1.8846840510424694,4
2023-08-23 12:00:00,16.61045,0.039029148178433476,4
2023-08-23 13:00:00,17.494,-0.9546990430992306,4
2023-08-23 14:00:00,18.89044,2.020940482032796,4
2023-08-23 15:00:00,13.110585,-1.928262667523037,4
2023-08-23 16:00:00,13.10315,-5.774360888839988,4
2023-08-23 18:00:00,9.03318,-3.7397688990027667,4
2023-08-23 21:00:00,1.62064,4.530796403944035,4
2023-08-24 01:00:00,-81.7047,49.20922405189401,4
2023-08-24 03:00:00,10.583015,-5.360878488925673,4
2023-08-25 03:00:00,-47.9146,7.599144698205122,4
2023-08-25 10:00:00,-6.948785,-18.589773388809633,4
2023-08-25 11:00:00,3.69593,-17.816887076136908,4
2023-08-25 12:00:00,11.916585,-17.14610123980612,4
2023-08-25 14:00:00,6.51249,-10.154247037875615,4
2023-08-25 15:00:00,4.016715,-8.353058757525583,4
2023-08-25 16:00:00,0.0701099,-11.334120671094068,4
2023-08-25 17:00:00,5.32719,-2.3618288649556822,4
2023-08-25 18:00:00,8.42492,4.656906708583485,4
2023-08-25 21:00:00,-44.1093,5.090032428579114,4
2023-08-25 23:00:00,-35.27995,5.940212063872447,4
2023-08-26 02:00:00,-90.4651,0.6321804952065957,4
2023-08-26 07:00:00,4.59537,-9.22766935982357,4
2023-08-26 08:00:00,46.009,-6.92382503427267,4
2023-08-26 09:00:00,35.0764,-14.453134355870942,4
2023-08-26 10:00:00,5.7338450000000005,-11.097345881178299,4
2023-08-26 13:00:00,10.6342,-7.291354719278189,4
2023-08-26 16:00:00,23.1025,-3.572187515350918,4
2023-08-26 17:00:00,1.73754,3.5623643311717004,4
2023-08-26 18:00:00,6.39941,-0.4551973976625339,4
2023-08-26 19:00:00,-3.68373,-0.40559597298517763,4
2023-08-26 20:00:00,-3.856645,6.162411084202244,4
2023-08-26 21:00:00,-23.2617,6.344579470459365,4
2023-08-27 01:00:00,20.9412,4.112756078777565,4
2023-08-27 09:00:00,52.4903,-14.14908114411351,4
2023-08-27 10:00:00,16.7309,-7.127298938802518,4
2023-08-27 11:00:00,10.92881,-1.6232308883567823,4
2023-08-27 12:00:00,6.01176905,-1.8021602753220778,4
2023-08-27 13:00:00,6.57032,0.015113685454235522,4
2023-08-27 15:00:00,14.76425,2.108357327960994,4
2023-08-27 20:00:00,1.64136,4.199789025364744,4
2023-08-28 09:00:00,55.1279,-0.9953004506751885,4
2023-08-28 11:00:00,10.234015,-0.2708425177427353,4
2023-08-28 12:00:00,3.18721,1.2001182801107988,4
2023-08-28 13:00:00,11.47143,-1.2767297702279146,4
2023-08-28 14:00:00,17.402185,-6.039586531026005,4
2023-08-28 18:00:00,7.841123,5.368459442842353,4
2023-08-28 19:00:00,0.2666250000000001,3.5836495454336608,4
2023-08-28 21:00:00,5.75614,4.95467714987743,4
2023-08-28 22:00:00,3.04813,1.232373300050562,4
2023-08-28 23:00:00,11.5029,2.5435448168212433,4
2023-08-29 03:00:00,17.67035,56.04879137121658,4
2023-08-29 04:00:00,9.38809,-2.013753605318539,4
2023-08-29 12:00:00,-218.25,-22.0435640325096,4
2023-08-29 13:00:00,-290.97,-9.669345745862383,4
2023-08-29 16:00:00,65.893,2.168839248964074,4
2023-08-29 17:00:00,20.794600000000003,6.462508225073838,4
2023-08-29 20:00:00,1.4052699999999998,5.89675667788102,4
2023-08-29 22:00:00,0.942575,2.5792890407708637,4
2023-08-29 23:00:00,23.44315,2.1742477139371412,4
2023-08-30 01:00:00,12.6762,-0.16223158235612656,4
2023-08-30 02:00:00,3.02728,-3.816771784552227,4
2023-08-30 03:00:00,4.86675,1.7366470286247977,4
2023-08-31 00:00:00,8.385530000000001,2.276068086931439,4
2023-08-31 01:00:00,3.196250000000001,2.969875305012025,4
2023-08-31 02:00:00,34.2627,0.9330343026393821,4
2023-08-31 12:00:00,32.1022,-10.208861859045262,4
2023-08-31 17:00:00,-20.41548,-5.417986825245121,4
2023-08-31 18:00:00,12.0837,-3.454472984203091,4
2023-08-31 19:00:00,11.0224,9.76552374998922,4
2023-09-01 12:00:00,17.193405,-3.3200676803648044,4
2023-09-01 14:00:00,6.12848,1.9370323150346551,4
2023-09-01 15:00:00,11.44039,-0.047717848388412795,4
2023-09-01 18:00:00,19.6692,11.006277228417998,4
2023-09-01 21:00:00,3.37438,4.469215172416359,4
2023-09-02 00:00:00,5.88177,7.532377572151292,4
2023-09-22 06:00:00,1.667145,3.986728987708588,4
2023-09-22 07:00:00,5.86359,3.2604423404583196,4
2023-09-22 08:00:00,14.242,-2.3887079592094422,4
2023-09-22 10:00:00,4.48938,-10.751871391037158,4
2023-09-22 12:00:00,0.6024734999999999,-19.08228476680167,4
2023-09-22 13:00:00,0.649743,-18.349146518856905,4
2023-09-22 14:00:00,-54.4868,-18.137650770386717,4
2023-09-22 16:00:00,3.35659,-18.390354404811145,4
2023-09-22 17:00:00,-2.94884,-5.769469099646564,4
2023-09-22 20:00:00,1.765103,3.462214722939893,4
2023-09-22 21:00:00,0.918569,3.1201023961874372,4
2023-09-23 00:00:00,-0.1519949999999998,3.3715719480390876,4
2023-09-23 01:00:00,-0.32774,3.9272310289059673,4
2023-09-23 06:00:00,3.071072,3.3448643888780003,4
2023-09-23 09:00:00,-9.6676955,0.44099280049469247,4
2023-09-23 10:00:00,-10.9197,-6.402827253475022,4
2023-09-24 04:00:00,59.5465,-10.643060677100122,4
2023-09-24 09:00:00,35.6472,-12.219383328466746,4
2023-09-24 10:00:00,34.7064,-13.400254139173938,4
2023-09-24 11:00:00,61.42575,-17.855830184290905,4
2023-09-24 12:00:00,46.62134999999999,-12.694184081856381,4
2023-09-24 14:00:00,78.69475,-25.784303708380538,4
2023-09-24 15:00:00,114.09075,-28.685191699819036,4
2023-09-24 16:00:00,55.64485,-23.213493259548432,4
2023-09-24 17:00:00,25.42,-19.767341030464635,4
2023-09-25 01:00:00,-2.935336,-1.4164485686602757,4
2023-09-25 03:00:00,-29.42535,-4.839254410206863,4
2023-09-25 04:00:00,8.85509,-5.084330435247079,4
2023-09-25 14:00:00,-67.7259,-5.56078383787774,4
2023-09-25 15:00:00,-92.3671,-11.09252510648529,4
2023-09-25 16:00:00,-72.4673,-22.715221158608042,4
2023-09-25 17:00:00,12.6647,-4.111144336015755,4
2023-09-25 19:00:00,10.3925,2.910837595602926,4
2023-09-25 21:00:00,-39.9298,-8.106327085990092,4
2023-09-26 13:00:00,-81.94805,-9.80116888408165,4
2023-09-26 14:00:00,4.529049999999999,-10.92067031261912,4
2023-09-26 15:00:00,-30.8482,-19.98541786957699,4
2023-09-26 16:00:00,22.42125,-17.26146385291152,4
2023-09-26 20:00:00,10.1828,9.00699372417971,4
2023-09-26 21:00:00,2.4006099999999995,0.9117876343083815,4
2023-09-27 00:00:00,11.9824,0.3479197982190911,4
2023-09-27 08:00:00,-35.034,-24.775429057027296,4
2023-09-27 09:00:00,-63.84485,-21.485277811239808,4
2023-09-27 12:00:00,-4.830650000000002,-27.057932114694395,4
2023-09-27 13:00:00,-53.6081,-33.14369810841367,4
2023-09-27 16:00:00,-245.371,-25.190768990530145,4
2023-09-27 17:00:00,-137.52375,-31.424062719213868,4
2023-09-27 18:00:00,-147.76,-17.68436167627775,4
2023-09-27 19:00:00,-106.49175,-9.320241497163709,4
2023-09-27 20:00:00,31.4696,-2.402545594836188,4
2023-09-27 21:00:00,-34.2635,-3.322019560606452,4
2023-09-27 22:00:00,50.4091,-8.993583131534324,4
2023-09-28 01:00:00,7.07187,-12.324780258766506,4
2023-09-28 02:00:00,-28.2997,-9.35002869917469,4
2023-09-28 04:00:00,1.29441,-3.173432814096553,4
2023-09-29 01:00:00,40.9297,-6.752706331026909,4
2023-09-29 02:00:00,-2.48241,-14.234296543341863,4
2023-09-29 03:00:00,-1.10053,-4.54923252838692,4
2023-09-29 04:00:00,8.21603,-2.896367633489044,4
2023-09-29 14:00:00,-3.105,-19.78929527817395,4
2023-09-29 15:00:00,-2.7820915000000004,-27.371830507453833,4
2023-09-29 16:00:00,-1.66567,-21.670804856117265,4
2023-09-29 17:00:00,0.349812,1.0392195540246565,4
2023-09-29 19:00:00,0.8304484999999999,9.94136077682946,4
2023-09-29 21:00:00,-0.9811799999999996,2.0038434687822795,4
2023-09-29 22:00:00,-10.429495,-3.825518155697174,4
2023-09-30 00:00:00,5.61283,3.316022890488828,4
2023-09-30 05:00:00,0.4171945,2.566930344790223,4
2023-09-30 06:00:00,0.03429,6.065383619190663,4
2023-09-30 09:00:00,-13.5929,-13.826864325451764,4
2023-09-30 10:00:00,-5.03829,-31.434881997249224,4
2023-09-30 12:00:00,-0.40592,-27.707220441962114,4
2023-09-30 13:00:00,-6.81818,-30.463511323169122,4
2023-09-30 17:00:00,-0.997285,-14.66189784311305,4
2023-09-30 18:00:00,1.13023,-11.934543241056241,4
2023-09-30 19:00:00,0.4672655,-10.751055726888222,4
2023-09-30 20:00:00,-3.178107,-9.852965533744618,4
2023-09-30 21:00:00,-5.33811,-7.759868107538914,4
2023-09-30 22:00:00,0.3616499999999999,-7.079958276379145,4
2023-09-30 23:00:00,-0.2385139999999999,-8.74549392813674,4
2023-10-01 00:00:00,-3.295,-10.736353239613102,4
2023-10-01 01:00:00,1.351655,-11.170615790338493,4
2023-10-01 02:00:00,5.66546,-8.946112410411548,4
2023-10-01 03:00:00,5.548115,-8.560360157324855,4
2023-10-01 05:00:00,-3.332125,-12.825822999352406,4
2023-10-01 07:00:00,7.51621,-1.5404337362417555,4
2023-10-01 08:00:00,-0.365755,-5.618482526172369,4
2023-10-01 09:00:00,-2.558904,-13.724316533486592,4
2023-10-01 10:00:00,-5.59994,-11.91802757067436,4
2023-10-01 11:00:00,-6.95091,-18.323334297770167,4
2023-10-01 12:00:00,-9.900655,-20.951528709507304,4
2023-10-01 13:00:00,-5.901305,-19.615421132798424,4
2023-10-01 14:00:00,-2.30134,-8.484144779913358,4
2023-10-01 15:00:00,-3.713115,-12.28044313829474,4
2023-10-01 23:00:00,-7.5091,4.180460451489782,4
2023-10-02 05:00:00,45.5765,-5.671418265461767,4
2023-10-02 06:00:00,57.19265,143.9869442102279,4
2023-10-02 07:00:00,19.4065,14.876346229552102,4
2023-10-02 08:00:00,58.8791,-2.814044971541868,4
2023-10-02 12:00:00,70.5446,-18.69605206850677,4
2023-10-02 22:00:00,5.488925,2.749221294866706,4
2023-10-02 23:00:00,7.830915,-0.9385851456325378,4
2023-10-03 00:00:00,5.293615,-3.2770506050565746,4
2023-10-03 01:00:00,7.43129,-0.6372504448437186,4
2023-10-03 02:00:00,6.92149,-5.204787357889012,4
2023-10-03 03:00:00,-8.139399999999998,-2.38750525069908,4
2023-10-03 05:00:00,-5.40487,-0.7373313096314026,4
2023-10-03 09:00:00,21.4891,-34.670808358497034,4
2023-10-03 10:00:00,-44.165,-27.761659666087194,4
2023-10-03 12:00:00,-5.122225,-27.9661906733665,4
2023-10-03 13:00:00,-9.42034,-30.16611474427829,4
2023-10-03 14:00:00,-4.356025,-28.68208512769238,4
2023-10-03 15:00:00,-21.3147,-34.97463031855274,4
2023-10-03 20:00:00,5.769015,-4.2768756620111805,4
2023-10-03 21:00:00,-1.96593,-6.9956917406226395,4
2023-10-03 22:00:00,7.603524999999999,-6.148316599235255,4
2023-10-03 23:00:00,-2.0047955,-5.150124292036859,4
2023-10-04 01:00:00,-1.00439,-19.91748090060325,4
2023-10-04 03:00:00,3.68161,-11.812098607546927,4
2023-10-04 04:00:00,4.0047,-19.358258147824944,4
2023-11-22 14:00:00,-52.6318,4.131071948303482,4
2023-11-23 12:00:00,-104.4709,4.317176771608236,4
2023-11-23 13:00:00,-112.234,9.186092494313556,4
2023-11-23 16:00:00,-32.3966,4.418196363551213,4
2023-11-24 04:00:00,-36.1382,8.08270421681684,4
2023-11-24 07:00:00,59.9219,7.665174426733533,4
2023-11-24 09:00:00,36.3297,8.737931950100762,4
2023-11-24 12:00:00,8.76489,5.046897022402314,4
2023-11-24 14:00:00,-18.3118,0.21577445737307854,4
2023-11-24 15:00:00,25.7162,5.614894832024493,4
2023-11-24 16:00:00,20.9849,4.104127426332432,4
2023-11-24 18:00:00,18.71285,6.28416846309781,4
2023-11-26 18:00:00,-92.4681,5.994500448240755,4
2023-11-27 07:00:00,-63.8208,12.582276211128134,4
2023-11-27 13:00:00,14.7072,11.201930600778123,4
2023-11-27 17:00:00,-63.141000000000005,5.665054405040629,4
2023-11-27 18:00:00,-43.3947,5.871666795178489,4
2023-11-27 19:00:00,-23.061935,9.608074824897846,4
2023-11-27 20:00:00,-7.965599999999999,8.956701565927071,4
2023-11-28 03:00:00,-2.569215,5.931556995401437,4
2023-11-28 04:00:00,0.1115365,5.542389374642169,4
2023-11-28 05:00:00,13.51915,12.788325426939728,4
2023-11-28 06:00:00,24.24925,33.90988475919458,4
2023-11-28 09:00:00,-16.632615,3.2187415711754115,4
2023-11-28 11:00:00,-3.5984865,4.026555766297924,4
2023-11-28 16:00:00,-3.26945,7.690757788578137,4
2023-11-28 18:00:00,0.67663,4.804343650627241,4
2023-11-28 21:00:00,-7.881435,11.02415471578547,4
2023-11-29 00:00:00,-3.81192,31.823023742894037,4
2023-11-29 04:00:00,-3.70366,4.658774434502248,4
2023-11-29 10:00:00,-21.4115,6.997856836101082,4
2023-11-29 12:00:00,37.1359,3.0134255375934527,4
2023-11-29 14:00:00,51.75735,6.8998643383337495,4
2023-11-29 18:00:00,-27.21925,6.353776849820635,4
2023-11-30 02:00:00,-23.8478,13.463632567180358,4
2023-11-30 03:00:00,33.1575,4.9826583967419085,4
2023-11-30 06:00:00,24.34445,11.288973176787458,4
2023-11-30 07:00:00,46.5277,7.634121838104194,4
2023-11-30 08:00:00,12.8902,4.723669195405083,4
2023-11-30 10:00:00,60.96585,3.8223818414502477,4
2023-11-30 11:00:00,10.999835,13.176217473273223,4
2023-11-30 13:00:00,-39.6042,15.634385496733088,4
2017-10-20 07:00:00,1.010142346,25.587800839708596,4
2017-10-20 11:00:00,2.1371651735,16.98522725144737,4
2017-10-20 15:00:00,2.6997956865,27.06415763476706,4
2017-10-20 16:00:00,11.560362801,36.06953589929539,4
2017-10-22 07:00:00,-7.792183635499999,34.03050091150627,4
2017-10-22 08:00:00,-37.55405682,24.271007760151317,4
2017-10-22 09:00:00,-19.22373342,19.510419479366735,4
2017-10-22 13:00:00,-9.488872375,4.224821774974145,4
2017-10-22 14:00:00,33.7823608295,0.4561008890243997,4
2017-10-22 15:00:00,-7.209134462,18.425355798439007,4
2017-10-22 16:00:00,-11.20271715,29.217987049002897,4
2017-10-23 12:00:00,1.76435242,19.59036457841253,4
2017-10-23 13:00:00,-1.536503476,29.36875583736994,4
2017-10-23 14:00:00,-2.2197116130000003,23.195584685581313,4
2017-10-23 15:00:00,0.8266589965,34.01498916810107,4
2017-10-23 17:00:00,5.5845145555,26.57998824469036,4
2017-10-23 19:00:00,5.1795716955,12.946636209778678,4
2017-10-23 20:00:00,5.765859428500001,11.014474047511039,4
2017-10-23 21:00:00,7.752828612,10.813841270803756,4
2017-10-23 23:00:00,-1.614625649,14.340929644335805,4
2017-10-24 00:00:00,2.2257292775,11.233319516916369,4
2017-10-24 02:00:00,4.1752717105,9.462191883245401,4
2017-10-24 03:00:00,-2.2073761975,28.542559533578732,4
2017-10-24 04:00:00,-3.038461888,9.123549726807193,4
2017-10-24 05:00:00,-2.2345858635,9.79854871722927,4
2017-10-24 07:00:00,2.3471436715,18.996983465220648,4
2017-10-24 08:00:00,12.116934881,30.68574456056371,4
2017-10-24 09:00:00,131.4381484,29.78278761793214,4
2017-10-24 11:00:00,1.952126863,17.828985967032672,4
