date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2022-11-12,12.041090414780376,8.109587669372559,7.866705407202881,9.67658401993412,9.423491877822483,9.386182472273106,,7.3561875,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,12.154406395100937,8.109587669372559,7.866705407202881,5.709074213814889,8.459943421372815,8.457237979015936,,7.958745833333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,11.525577986861437,8.109587669372559,7.866705407202881,12.31952723181715,9.955349573813505,9.897446319203786,,7.155454166666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,11.409201704260813,8.109587669372559,7.866705407202881,8.992455169039589,9.09448748746896,9.066783034431452,,16.856725,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,11.089524914963425,8.109587669372559,7.866705407202881,12.883291434382507,9.987277356480343,9.92680238748322,,12.838266666666668,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,10.894875336325484,8.109587669372559,7.866705407202881,6.614958959807746,8.371531843177166,8.367815154785932,,14.302933333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,10.313021640319583,8.109587669372559,7.866705407202881,10.506149091386256,9.198865952070319,9.163839809837429,,15.868220833333332,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-19,10.405255351935182,8.874649047851562,8.65516378372085,21.10653618188703,12.260401091348657,12.141919972380016,,2.94565,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,10.038564456266004,8.109587669372559,7.866705407202881,9.441150917494385,8.864002112583956,8.839967370751154,,5.091641666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,9.740620366720758,8.109587669372559,7.866705407202881,3.156806371007383,7.218429953575896,7.251872579952798,,21.71722083333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,9.364940896216096,8.109587669372559,7.866705407202881,4.1059424308178,7.361794100902333,7.38890521943838,,21.384208333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,10.314953887626437,8.782990455627441,8.414764812742684,-1.2042169088703196,6.577123061781561,6.65509049616507,,9.438154166666664,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,14.306835129716163,10.535001754760742,9.712646064867565,-4.320625783188463,7.558464291539002,7.664476148736234,,4.397758333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,11.243337828508725,9.309477806091309,8.353785717593725,9.885181374580142,9.697945681693476,9.676383144517606,,1.1980166666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26,12.330911101532061,10.405340194702148,10.253541294693058,5.23723439252637,9.556756745863408,9.59100521972731,,2.700904166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,10.78217157793745,9.309477806091309,8.519019077154223,15.51901163071571,11.032420022974673,10.964373764505327,,-1.4374916666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,10.560607542899078,8.50020694732666,9.162319075347408,10.505694912855144,9.682207119607073,9.656802662376755,,1.2687625,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,11.549535385155586,9.541924476623535,8.820397143281347,21.91445663112662,12.956578409046772,12.831216521336405,,-4.840479166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,12.11402155119874,9.541924476623535,8.65516378372085,22.95685024114983,13.316990013173239,13.17824100102716,,-6.875333333333334,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,12.246224580396538,9.541924476623535,8.820397143281347,22.280906275490207,13.222363118947907,13.089855798703308,,-6.3652750000000005,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,12.435441942630433,9.541924476623535,8.65516378372085,22.121538455722682,13.188517164674376,13.055391774070479,,-1.8093708333333327,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-03,11.365003755076893,8.181732177734375,7.906718386353486,19.235080633495528,11.67213373816507,11.554561581969836,,-1.0619249999999998,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,11.930892549221426,8.181732177734375,7.906718386353486,21.035090110678954,12.26360830599706,12.126889276399977,,-1.5789583333333337,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,12.691982149288485,9.541924476623535,8.65516378372085,22.81814554279742,13.426803988107572,13.286059066887578,,-4.0016791666666665,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,12.806895048519454,9.541924476623535,8.65516378372085,23.152988245723787,13.539242888646907,13.394882349722533,,-2.3355083333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,12.77670268195732,9.541924476623535,8.65516378372085,23.24394598752825,13.554434232457488,13.409434485006969,,-3.072604166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,12.731986926866622,9.541924476623535,8.65516378372085,23.71945733942499,13.662133131659,13.513159933881091,,-0.031925,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,16.35129960222523,20.267274856567383,29.942550655393646,24.063995319471875,22.65628010841453,22.70162269235995,,4.8464625,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-10,18.950521751655135,26.082542419433594,20.617404740972432,22.430101620435547,22.020142633124177,22.06010649968249,,0.6546416666666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,20.858739253352134,22.520845413208008,32.639468225867574,22.550784800176018,24.64245942315093,24.711289393369206,,3.060620833333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,24.752117983911596,30.278833389282227,47.84470377950838,23.37285353372858,31.562127171607692,31.75816274494539,,11.4204375,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,23.635009584989724,31.836856842041016,55.2160169553266,22.299326217891533,33.24680240006222,33.51551334456796,,5.467504166666667,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,23.84333997634061,31.305299758911133,56.10629568269383,23.05701144693745,33.57798671622076,33.83952011351339,,8.4050125,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,24.707351097946347,30.52802085876465,41.03247622641426,23.472396008961855,29.935061048021776,30.092325809151138,,9.867383333333333,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,20.367724105070156,25.276107788085938,30.582910919129358,22.02444156554129,24.562796094456687,24.65045723130753,,-4.744441666666666,9.767054166666666,2,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,9.781996991946317,11.530311584472656,10.841061481100244,11.442126883022393,10.898874235135402,10.90534711157447,,10.565391666666669,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,9.684641065893992,11.008074760437012,10.356673888877651,10.190488426574554,10.309969535445802,10.320771338114247,,10.489670833333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,9.461940517480642,10.023368835449219,9.242541721571198,13.495630381306293,10.555870363951838,10.523551850150135,,13.6321,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,9.423250436750369,9.754522323608398,8.715448432029751,11.634812148766757,9.882008335288818,9.861016737149427,,12.296825,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,12.505915685311564,12.130390167236328,10.275661049875575,16.177137366132996,12.772276067139115,12.72327458791421,8.671577857142855,9.860616666666669,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,13.559254410991084,11.940654754638672,10.67527441565056,13.897554232914565,12.51818445354872,12.484285075386284,5.975637600000001,7.490925000000001,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,11.415901771405748,10.606619834899902,10.012291065209746,12.25445393858925,11.072316652526162,11.049648794593146,11.893139375,12.177470833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,11.788154133289616,12.04050350189209,11.598602719825067,10.768507904817602,11.548942064956094,11.559036242380536,6.698133846153846,6.877666666666666,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,21.739208556283835,21.30893898010254,22.28643556549836,12.021233324619057,19.33895410662595,19.424816616634654,,11.6384375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,12.960378027603975,15.048598289489746,15.184260346554789,8.110349139436494,12.82589645077125,12.899981626456146,3.1120022727272723,6.0317,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,12.892347953770463,12.411589622497559,12.679822889766367,13.568855967756067,12.888154108447612,12.876776677043914,,22.56540833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,25.823852132388378,22.591964721679688,23.68048222559443,22.648879724742383,23.68629470110122,23.674174242905487,50.81897125,33.8627125,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,29.671602220091728,28.904733657836914,26.33975073668817,19.552831193427146,26.11722945201099,26.180841923828844,,20.89150833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,22.980137600824985,21.184673309326172,17.146486994642217,15.936094522160607,19.311848106738495,19.324564639676293,12.518671363636363,10.541008333333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,32.67540390062503,22.60488510131836,21.218875890103536,23.81199631515154,25.077790301799617,25.00263472963652,-25.1646675,20.43592083333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,31.21232535508266,19.67399787902832,17.89707647594244,16.496192771735984,21.31989812044735,21.273178308289875,17.8933165,14.8086125,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,40.436710409678334,28.31126594543457,32.677948564596704,18.916647420133124,30.085643084960687,30.127174145860575,9.990129833333333,14.461654166666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,28.638903585611168,22.64971160888672,21.761537928221504,14.69734808415425,21.93687530171841,21.9688043499388,6.042546214285714,6.4486625,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,23.330942038855497,17.070871353149414,18.89975938946756,8.037582244396972,16.83478875646736,16.89086620488228,20.135678928571423,17.9512875,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,15.911230416041985,15.535517692565918,16.289017502492854,6.456274754008046,13.548010091277202,13.631001768755423,4.4801028125,6.0019375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,19.94899164386018,14.889933586120605,15.719501132522417,11.937926023516354,15.62408809650489,15.626955820896164,-17.609567535714287,-5.582829166666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,30.752737412892007,19.01251792907715,26.11100358206679,14.34076267919781,22.554255400808437,22.572140775620866,-4.094559583333333,3.371204166666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,52.09434103747635,33.670082092285156,40.59365735484735,25.83472155343928,38.04820050951203,38.0558200042356,40.973733525,32.45062083333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,25.658941252325814,20.506786346435547,20.680900315194933,10.34160966846229,19.29705939560465,19.35959528564184,3.947296863636364,6.243099999999999,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,23.896611974190538,17.99264907836914,20.594450347941397,10.723673076735707,18.301846119309197,18.348811745772494,,7.729070833333334,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,18.52372525864655,17.9312801361084,17.1478537291462,11.998028913889843,16.40022200944775,16.44497755325929,3.463857857142857,7.868529166666668,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,18.32433127770649,18.228275299072266,17.84049347595416,9.704727214087997,16.02445681670523,16.09732864454554,8.506978235294117,9.209708333333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,19.033225935222614,18.080982208251953,17.611515666286195,8.499581172585865,15.806326245586657,15.883328735840522,26.50958576923077,21.45424583333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,19.747316262445146,17.569637298583984,17.510484876630933,11.906252106289807,16.68342263598747,16.721209536044242,21.837656666666664,19.990441666666666,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,17.31316609984718,16.9638614654541,16.243089363468986,9.453452051183254,14.99339224498838,15.053883322895583,0.842189076923077,5.178458333333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,16.873240304957445,16.88804817199707,15.575698547519135,11.482576873709654,15.204890974545828,15.245223931126029,3.6882195416666654,5.166341666666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,16.21653863186585,16.735767364501953,14.616300516476409,6.669015939457481,13.559405613075421,13.63918303653475,41.675272500000005,24.879470833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,17.367427187764424,16.122478485107422,12.849213302336818,9.681022485712496,14.00503536523029,14.035942378856937,19.155287666666663,17.7322625,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,16.240628608832864,14.29946517944336,11.088954536543845,10.106306479371764,12.933838701047957,12.941260555560254,-4.9765758,5.7488,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,18.883955328182562,14.618971824645996,16.61852711472146,7.52893659934232,14.412597716723084,14.463567472054786,12.884102142857143,13.995879166666668,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,17.824183500950575,14.058512687683105,14.134173027297534,7.043101833540909,13.264992762368031,13.306715758451547,3.348511314705882,4.925583333333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,22.47261201691891,13.484428405761719,15.31310001020172,6.425939780782649,14.42402005341625,14.447321386556595,12.541372272727273,12.584004166666666,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,24.596896111232684,15.024918556213379,18.55489368185115,11.737208336138908,17.47847917135903,17.475087331716907,37.636055,28.78524583333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,19.74452145881137,13.188738822937012,16.09937173458959,15.27568628713696,16.077079575868733,16.039137338529322,5.44478,11.689475,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,21.167137345836046,13.400679588317871,17.202752546637907,12.258194999945829,16.007191120184412,15.996438689782597,22.079024444444443,18.5179625,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,16.777264441481506,10.928253173828125,14.58897215484937,10.261235313921652,13.138931271020164,13.133829034849613,13.3518615625,15.442220833333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,17.145134655480973,10.24039077758789,11.754651784128475,12.96180001072598,13.02549430698083,12.971714066763996,15.168920388888887,10.9477,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,17.166132650016642,11.582788467407227,12.267595259203688,12.429726825741822,13.361560800592345,13.326905044804114,0.990911863636364,7.320616666666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,22.657868592009336,12.383173942565918,12.675806994730092,18.216712952164066,16.483390620367352,16.375928695491538,17.064316350000002,16.3502875,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,17.789045307726955,9.795888900756836,10.025502966274573,12.752781780522172,12.590804738820133,12.521260701238681,37.30512145833333,25.09615833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,24.7297963313611,15.680667877197266,13.672467262361213,8.990383035424987,15.76832862658614,15.765338878362847,7.07811994736842,7.406641666666666,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,31.37612458007478,23.041446685791016,17.971649910325475,16.375302172310022,22.19113083712532,22.17381900167684,,12.33085,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,21.57541059526808,15.277138710021973,13.759441998124755,12.784905625677723,15.849224232273134,15.827212602619326,11.700060133333333,11.050975,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,19.3728261754557,14.250984191894531,11.996095515770044,18.57123651102297,16.04778559853581,15.967482381893454,9.286113766666666,11.8586375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,24.674696295028667,14.081841468811035,13.710661305477213,16.1081518287151,17.143837724508003,17.0644882957276,3.324165625000001,10.505166666666666,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,26.979162218259734,17.473831176757812,13.915772480230101,14.931504979829299,18.325067713769236,18.273529185766424,-0.0167762052631578,2.361825,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,46.81283052186961,41.42615509033203,39.026830595161,28.803149647633553,39.01724146374905,39.08508427532606,25.417486875,32.81733333333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,26.075071822519288,21.60661506652832,19.91294569563406,10.91468375320862,19.627329084472574,19.68732071085836,25.33663333333333,14.747858333333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,24.04386565508794,17.838165283203125,17.03469964163513,19.82447615295984,19.68530168322151,19.628253540653255,24.708091666666665,16.5446375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,19.65856898957241,16.49868392944336,15.841634471352517,17.817701100152334,17.454147122630154,17.42090120241926,,8.2458125,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,16.858755092813137,14.795392990112305,14.083016079919156,7.183121055751139,13.230071304648934,13.281944020362165,5.6026524375,6.6696375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,16.11511344457794,13.265045166015625,11.576095361880842,8.086041633425717,12.26057390147503,12.280669603122254,2.5936497875,5.092745833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,16.50176403910663,13.134533882141113,11.603714877535515,13.287877241747122,13.631972510132595,13.602756318024941,-3.834979884615384,0.995775,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,30.802730992865627,23.966073989868164,22.5041592172327,24.78886892602243,25.51545828149723,25.46132772263704,6.697094166666666,25.50815,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,21.273119852172428,15.926321983337402,14.7081219972174,14.266281008029864,16.543461210189275,16.52114277706395,11.56634561764706,17.338079166666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,29.67380087781888,23.78653335571289,17.605876776320653,22.017364499580303,23.270893877358183,23.217192089274807,5.385709722222222,8.575545833333333,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,66.19929073321293,61.93777847290039,54.54451433351511,30.53325698709373,53.30371013168054,53.51512156546846,31.324316666666665,21.490825,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,31.582255217503246,37.60422897338867,31.936785415007165,16.382564438419458,29.376458511079633,29.565065395186345,17.672103999999997,14.770033333333332,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,52.865156241800186,51.298004150390625,50.457936969061805,24.298123224383453,44.72980514640902,44.95588226877122,,15.442475,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,39.84560309174972,41.11164093017578,36.05636386447114,17.33182894336929,33.58635920744148,33.774743581329915,,13.9012375,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,70.93154290718928,89.0031967163086,50.95777445762993,30.717991099561242,60.40262629517226,60.79630900784858,,45.69099583333334,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,44.045195357947016,47.492759704589844,37.87877093353756,16.425482172098658,36.460552042043275,36.69889474982913,,5.764879166666667,10.200595833333333,4,2021,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
