replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
F-02,RFm,Tower 4,,test_2022-2023,0.1094,114.8366,54.6308,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,12.0543,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0244,136.0891,56.6262,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,9.0881,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2565,118.3479,55.8835,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,10.2656,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2711,133.0998,58.968,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,10.6355,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2666,139.7696,57.7678,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,6.1045,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1588,135.937,57.7872,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,11.1128,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0337,121.1151,54.8111,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,11.9122,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2406,143.6014,59.5186,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,9.9123,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1319,145.0522,62.5192,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,11.7312,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3308,119.3658,53.2024,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,9.704,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0754,126.112,60.5165,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,15.2296,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.279,141.2771,59.7282,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,4.2559,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3233,166.345,69.7794,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,5.449,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0163,114.6172,55.2605,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,15.2387,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1858,116.6381,51.3472,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,7.8179,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1109,96.8574,40.1942,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,3.5285,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2147,124.4558,61.23,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,15.8806,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0141,130.3636,63.3005,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,15.1388,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0984,148.8349,65.3817,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,18.2302,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0019,126.5169,53.4821,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,10.9619,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2939,110.0436,47.3375,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,11.9916,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.4396,139.1857,54.3521,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,0.8949,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0721,110.1944,55.7824,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,13.5769,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1225,120.8292,54.2828,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,14.6645,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0976,138.6398,62.4683,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,10.8955,,livestock_count,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0972,115.6193,54.9536,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,12.4974,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0202,136.3863,56.7459,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,9.4483,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.247,119.1016,56.1247,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,10.6775,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2644,133.7137,59.1742,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,10.9982,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2567,140.7151,58.2391,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,6.567,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1498,136.6618,58.0519,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,11.5735,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0419,121.5986,55.0684,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,12.2423,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2312,144.4843,59.8313,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,10.2088,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1213,145.932,62.6078,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,11.9675,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3282,119.602,53.4472,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,10.0691,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0593,127.207,60.7112,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,15.515,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2713,142.0253,60.0151,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,4.804,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3112,167.8262,70.2632,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,5.791,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0309,115.4411,55.4023,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,15.4921,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1785,117.1635,51.5826,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,8.11,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1335,97.8376,40.3021,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,3.8836,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2159,124.3648,61.3522,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,16.3339,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.008,130.7705,63.6762,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,15.9633,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.099,148.7842,65.4106,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,18.692,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0113,127.109,53.4512,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,10.7675,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2973,110.1865,47.4018,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,12.5244,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.4283,140.586,55.0303,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,1.701,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0778,110.4851,55.8894,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,13.8014,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1209,120.7433,54.52,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,15.264,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0987,138.5578,62.4225,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,11.233,,livestock_density,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0578,118.1152,60.568,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,20.3877,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0347,140.1536,63.0035,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,18.1764,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1905,123.4903,62.5394,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,19.2619,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2069,138.8386,65.0182,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,18.0153,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.178,147.9725,65.7524,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,14.6603,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0811,142.0702,64.6797,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,19.464,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1557,128.0655,61.6269,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,20.6404,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1753,149.6439,67.002,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,18.9378,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0837,149.0229,66.9549,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,17.9329,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3091,121.283,59.8192,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,19.7194,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0368,128.7193,63.9058,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,21.3675,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2209,146.854,66.4886,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,14.5462,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2802,171.5592,73.2495,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,10.2711,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1612,122.5178,63.5599,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,26.0929,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1141,121.6645,59.5232,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,21.9205,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.3832,108.0758,54.5353,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,21.6718,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1643,128.3913,71.4343,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,31.0463,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0225,129.8123,64.6764,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,17.407,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0639,151.6597,70.6018,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,23.9016,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0998,132.5523,64.2613,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,24.6221,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.4596,116.878,55.4354,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,22.762,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3246,152.8004,68.8998,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,18.8832,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.098,111.5154,61.0068,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,24.0636,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1827,124.0262,59.4553,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,19.9122,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0987,138.5571,65.8712,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,15.5037,,mgmt_pruned,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0717,117.2417,58.0148,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,15.5494,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0103,138.4928,59.3755,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,13.055,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1926,123.3256,60.683,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,15.412,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2295,136.851,61.5832,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,13.1973,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1652,149.1247,64.7057,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,11.9984,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0884,141.5109,62.4485,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,15.7606,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1391,127.1404,59.9245,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,16.936,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1898,148.3293,64.0576,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,14.0831,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.105,147.2828,63.6413,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,12.4597,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3286,119.5677,55.8481,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,14.6834,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0517,127.7174,60.3878,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,17.1178,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2321,145.7987,63.8418,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,10.4149,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2789,171.7232,72.3644,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,6.1604,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1457,121.6991,58.735,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,20.3088,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1386,119.9722,56.7049,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,17.6266,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2603,103.1649,46.9672,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,13.9037,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2094,124.8768,63.25,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,18.6831,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0511,127.8951,58.8139,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,9.9309,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0513,152.674,70.9853,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,21.3581,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0878,131.8272,60.3955,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,16.8337,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.4229,115.3962,54.0907,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,21.8594,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3397,151.0829,65.6091,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,18.2796,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.07,110.0854,56.8022,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,18.6299,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1942,124.6282,57.7939,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,17.5936,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.107,137.9162,63.7588,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,9.2882,,wind,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0642,117.7133,59.9311,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,17.57,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0207,139.2039,61.4355,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,14.9756,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1804,124.2572,62.4323,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,17.0252,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2142,138.1993,64.2824,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,15.123,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1643,149.2001,66.3505,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,13.828,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0844,141.8145,64.9095,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,17.841,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1554,128.0459,61.4927,,1779.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,1.0,18.6077,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1892,148.3765,65.0644,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,2.0,14.5558,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0903,148.4854,66.3725,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,3.0,15.031,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3151,120.7563,58.2378,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,4.0,17.2103,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0181,129.9594,63.1234,,1795.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,0.0,18.2516,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2198,146.9581,65.3536,,1784.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,1.0,10.8737,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2788,171.7317,73.6941,,1783.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,2.0,7.9568,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.1381,121.2924,61.3713,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,3.0,23.7477,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1217,121.1432,58.5735,,1790.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m,4.0,18.9529,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2802,103.9748,48.9447,,1814.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,0.0,14.5165,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.2305,123.2001,65.1934,,1796.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,1.0,21.7988,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0375,128.8079,61.5325,,1914.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,2.0,12.3627,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0631,151.7213,72.4593,,1798.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,3.0,24.3511,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0836,131.5746,63.0642,,1920.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),l,4.0,21.6294,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.461,116.9326,56.1192,,1785.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,0.0,21.7283,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.3186,153.4805,67.8614,,1872.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,1.0,18.1128,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0819,110.6982,60.031,,1782.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,2.0,22.0919,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.2031,125.0947,61.3746,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,3.0,20.1211,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1075,137.8773,65.0692,,1924.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),m1,4.0,11.6754,,moisture,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0191,120.5144,62.436,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,0.0,21.0494,,soiltemp_prod,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,-0.0519,141.3145,63.1178,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,1.0,17.9712,,soiltemp_prod,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1703,125.023,64.1034,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,2.0,20.1996,,soiltemp_prod,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1989,139.5434,66.3501,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,3.0,17.8531,,soiltemp_prod,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.1406,151.3021,68.2425,,1777.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),vs,4.0,16.6475,,soiltemp_prod,,,,,,,
F-02,RFm,Tower 4,,test_2022-2023,0.0413,145.1149,67.6456,,1778.0,2026-06-16,F02 leave-one-group-in; pruned mgmt; +stocking density (D-29),s,0.0,21.7681,,soiltemp_prod,,,,,,,
